inquiry,segment,speaker,text
SP_DID_014,SP_DID_014_SPEAKER_0_188_1625.612_1630.052.wav,SPEAKER 0,"em soleiras, em pedras."
SP_DID_014,SP_DID_014_SPEAKER_0_189_1653.672_1664.562.wav,SPEAKER 0,"é trezentos, quatrocentos cruzeiros e tem que pagar um servente de obra a ordem de doze cruzeiros diários."
SP_DID_014,SP_DID_014_SPEAKER_0_191_1664.562_1670.902.wav,SPEAKER 0,mais que o dobro do salário mínimo local. então essas dificuldades são grandes.
SP_DID_014,SP_DID_014_SPEAKER_0_192_1670.902_1674.232.wav,SPEAKER 0,"e o comércio, como é que se distribui?"
SP_DID_014,SP_DID_014_SPEAKER_0_193_1674.232_1677.832.wav,SPEAKER 0,"o que que se compra, o que que se vende?"
SP_DID_014,SP_DID_014_SPEAKER_0_194_1680.222_1683.522.wav,SPEAKER 0,hoje há umas meia dúzia de lojas que tem a cidade.
SP_DID_014,SP_DID_014_SPEAKER_0_195_1683.522_1697.072.wav,SPEAKER 0,"então, todas elas é de um assunto mais variado, quer dizer, trabalha com alimentícios, com tecidos, ferragens, quer dizer."
SP_DID_014,SP_DID_014_SPEAKER_0_196_1697.072_1700.612.wav,SPEAKER 0,"e as suas quantidades são mínimas, de todas essas mercadorias."
SP_DID_014,SP_DID_014_SPEAKER_0_198_1705.672_1709.652.wav,SPEAKER 0,"essas quantidades atendiam as necessidades de anos anteriores, locais."
SP_DID_014,SP_DID_014_SPEAKER_0_199_1709.652_1715.672.wav,SPEAKER 0,"mas hoje, com essa expansão, temos não temos encontrado praticamente nada."
SP_DID_014,SP_DID_014_SPEAKER_0_201_1715.672_1721.802.wav,SPEAKER 0,"você vai procurar uma uma agulha se precisar de uma dúzia de agulhas, ele não tem à venda."
SP_DID_014,SP_DID_014_SPEAKER_0_202_1721.802_1735.442.wav,SPEAKER 0,"e acontece que agora, com essa essa esse transporte de colônias, essa essa remessa de colônias de várias regiões do brasil para a transamazônica,"
SP_DID_014,SP_DID_014_SPEAKER_0_203_1735.972_1744.192.wav,SPEAKER 0,"o incra muitas vezes, despreparado que está, vai procurar no mercado local ferramentas para esse pessoal."
SP_DID_014,SP_DID_014_SPEAKER_0_204_1745.532_1753.282.wav,SPEAKER 0,"encontra duas, três machados, uh quatro, cinco enxadas, um serrote, quer dizer... então estão"
SP_DID_014,SP_DID_014_SPEAKER_0_205_1753.282_1761.402.wav,SPEAKER 0,o mercado do varejo está um pouco assim descoberto.
SP_DID_014,SP_DID_014_SPEAKER_0_207_1764.942_1772.852.wav,SPEAKER 0,"agora, os gêneros alimentícios têm têm crescido bastante, com organizações novas, como essa que eu falei aqui, esse grupo aqui de são paulo."
SP_DID_014,SP_DID_014_SPEAKER_0_208_1783.132_1792.372.wav,SPEAKER 0,"hotel, quer dizer, então é um pouco diferente do que... pelos preços de carne e tudo isso, eles não têm muitas condições"
SP_DID_014,SP_DID_014_SPEAKER_0_209_1793.162_1796.362.wav,SPEAKER 0,"se alimentar, pelo menos com as carnes de primeira."
SP_DID_014,SP_DID_014_SPEAKER_0_211_1796.362_1801.472.wav,SPEAKER 0,"mas o peixe é fácil? o peixe é fácil, quer dizer, mas eles reclamam que o peixe tem muita espinha."
SP_DID_014,SP_DID_014_SPEAKER_0_212_1805.072_1810.722.wav,SPEAKER 0,tem vários nomes locais que eu não não gravei assim de memória.
SP_DID_014,SP_DID_014_SPEAKER_0_213_1810.722_1820.822.wav,SPEAKER 0,"mas eu sei que tem um peixe que é o é obacalhau brasileiro, que eles chamam lá,"
SP_DID_014,SP_DID_014_SPEAKER_0_214_1827.982_1839.972.wav,SPEAKER 0,"mas esse eles se alimentam bastante, inclusive esse peixe é pescado e já vendem no mercado também salgados, então eles compram muito desse peixe."
SP_DID_014,SP_DID_014_SPEAKER_0_215_1839.972_1851.192.wav,SPEAKER 0,"bom, isso também tem muito, carnes de sol, quer dizer, charque quase nada, quer dizer, o que lá tem é carne de sol, agora está vindo os"
SP_DID_014,SP_DID_014_SPEAKER_0_217_1851.812_1868.912.wav,SPEAKER 0,"os colonos gaúchos que já têm cobrado esse o em fronte do hotel, tem um desses grandes comerciantes, a gente vê que aparecem os colonos gaúchos procurando para essas carnes, mas não encontram, porque lá existe a carne de sol."
SP_DID_014,SP_DID_014_SPEAKER_0_218_1868.912_1879.162.wav,SPEAKER 0,"agora eles têm as farinhas, eles se alimentam muito com as farinhas locais, tapioca. eh"
SP_DID_014,SP_DID_014_SPEAKER_0_219_1881.272_1888.532.wav,SPEAKER 0,"mas uma forma diferente das nossas farinhas, quer dizer, é um granulado, entende-se, mais grosso, entende-se."
SP_DID_014,SP_DID_014_SPEAKER_0_220_1888.532_1903.272.wav,SPEAKER 0,"e depois eles se alimentam muito da dos palmitos que eles têm lá, o açaí, dizem que é muito nutritivo."
SP_DID_014,SP_DID_014_SPEAKER_0_221_1909.832_1913.332.wav,SPEAKER 0,"não tem laranja, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_222_1913.332_1916.892.wav,SPEAKER 0,"agora que está aparecendo abacaxi local, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_223_1916.892_1920.532.wav,SPEAKER 0,estão plantando agora abacaxi.
SP_DID_014,SP_DID_014_SPEAKER_0_225_1920.532_1926.672.wav,SPEAKER 0,"as frutas são todas frutas nativas, né? então eles ficam lá com seus coquinhos,"
SP_DID_014,SP_DID_014_SPEAKER_0_226_1928.912_1934.472.wav,SPEAKER 0,diz que é uma alimentação também muito substanciosa.
SP_DID_014,SP_DID_014_SPEAKER_0_228_1938.842_1951.692.wav,SPEAKER 0,"laranja não tem, é precaríssima a parte de da lavoura, quer dizer, não tem nenhuma noção, cada um tem lá uma plantaçãozinha, mandioca, mandioca e mais mandioca."
SP_DID_014,SP_DID_014_SPEAKER_0_229_1951.692_1965.732.wav,SPEAKER 0,"por exemplo, se o senhor tivesse de fazer um conserto num sapato ou cuidar da sua roupa em altamira, o senhor já teve, assim, ah essa essa experiência?"
SP_DID_014,SP_DID_014_SPEAKER_0_230_1970.132_1979.582.wav,SPEAKER 0,"os remendões de sapatos lá, isso como no norte todo, é bem diferente dos nossos aqui do sul."
SP_DID_014,SP_DID_014_SPEAKER_0_231_1979.582_1983.492.wav,SPEAKER 0,lá eles fazem o remendo exatamente onde o sapato necessita.
SP_DID_014,SP_DID_014_SPEAKER_0_232_1983.492_1988.352.wav,SPEAKER 0,"quer dizer, nós aqui chamamos de meia sola, sola inteira,"
SP_DID_014,SP_DID_014_SPEAKER_0_233_1988.352_1991.532.wav,SPEAKER 0,"lá fazem o o remendo, não é só em altamira, em belém."
SP_DID_014,SP_DID_014_SPEAKER_0_235_1994.162_2000.342.wav,SPEAKER 0,"uma praxe local, então naquele lugar eles tiram e colocam um pedacinho de de de de couro."
SP_DID_014,SP_DID_014_SPEAKER_0_236_2000.342_2003.992.wav,SPEAKER 0,"bom, os serviços são precaríssimos."
SP_DID_014,SP_DID_014_SPEAKER_0_237_2003.992_2016.752.wav,SPEAKER 0,"as condições higiênicas de altamira, do norte, que eu tive depois a oportunidade de ir até de navio até manaus, belém, são precaríssimos."
SP_DID_014,SP_DID_014_SPEAKER_0_239_2020.612_2031.422.wav,SPEAKER 0,"o rato é é impressionante, quantidade que não há nenhum higiênico,"
SP_DID_014,SP_DID_014_SPEAKER_0_240_2031.422_2036.642.wav,SPEAKER 0,o meu maior problema que eu tinha em altamira era exatamente o rato.
SP_DID_014,SP_DID_014_SPEAKER_0_241_2036.642_2046.852.wav,SPEAKER 0,"depois de um dia exaustivo de trabalho, conseguia ter meu primeiro sono, mas quando chegava três, quatro da manhã, a barulheira que os ratos faziam pelos telhados."
SP_DID_014,SP_DID_014_SPEAKER_0_242_2049.852_2060.642.wav,SPEAKER 0,"e conseguir, na hora do almoço, que o calor é exaustivo, fazer uma siestazinha para poder, entende, resto da tarde."
SP_DID_014,SP_DID_014_SPEAKER_0_243_2060.642_2074.112.wav,SPEAKER 0,"acho que as condições mais precárias, barata também, e tem lá o o... que eu não pegar, porque eu fui na época do..."
SP_DID_014,SP_DID_014_SPEAKER_0_244_2076.162_2081.332.wav,SPEAKER 0,"das secas, porque lá não tem verão nem inverno, é a época das águas, das secas."
SP_DID_014,SP_DID_014_SPEAKER_0_245_2081.332_2085.392.wav,SPEAKER 0,"os mosquitos, quer dizer, o pernilongo da região, que é bem mais."
SP_DID_014,SP_DID_014_SPEAKER_0_246_2087.172_2097.442.wav,SPEAKER 0,"tem um nome especial que eu estou lembrado agora, quer dizer..."
SP_DID_014,SP_DID_014_SPEAKER_0_247_2097.442_2100.612.wav,SPEAKER 0,"pode-se dizer que todos os quartos têm mosquiteiro,"
SP_DID_014,SP_DID_014_SPEAKER_0_248_2101.742_2112.812.wav,SPEAKER 0,"todo toda pessoa lá anda protegida com , que na hora que eles vêm, que eles invadem a cidade, o negócio é de doer, entende."
SP_DID_014,SP_DID_014_SPEAKER_0_250_2112.812_2122.352.wav,SPEAKER 0,"deixa todo marcado. mas sentia com os calombos todo pela pelos braços,"
SP_DID_014,SP_DID_014_SPEAKER_0_252_2122.352_2129.912.wav,SPEAKER 0,"mas o pior é é as condições higiênicas, vocês não tem a mínima noção, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_253_2132.362_2137.222.wav,SPEAKER 0,"rato por todo canto e todo lugar, quer dizer, é é impressionante."
SP_DID_014,SP_DID_014_SPEAKER_0_254_2137.222_2144.872.wav,SPEAKER 0,"essa viagem que o senhor fez ao amazonas, esse navio tem um nome especial ou não?"
SP_DID_014,SP_DID_014_SPEAKER_0_255_2144.872_2160.252.wav,SPEAKER 0,"bom, eu fiz essa viagem com a família, uma dessas minhas idas a altamira, deixei a família em belém, estava com a obra em altamira, imperatriz do maranhão, deixei a família em belém, fiz as minhas inspeções de obras e consegui"
SP_DID_014,SP_DID_014_SPEAKER_0_256_2161.582_2169.012.wav,SPEAKER 0,"coisa dificílima também, de viajar num desses navios, que é da ."
SP_DID_014,SP_DID_014_SPEAKER_0_257_2169.012_2174.952.wav,SPEAKER 0,"é uma companhia do governo federal, antiga ."
SP_DID_014,SP_DID_014_SPEAKER_0_258_2174.952_2188.822.wav,SPEAKER 0,"são uns navios holandeses, de dez anos atrás, mas belíssimos, belíssimos navios, mas sem nenhum cuidado, totalmente abandonados."
SP_DID_014,SP_DID_014_SPEAKER_0_259_2190.692_2204.272.wav,SPEAKER 0,"esses navios há dez anos atrás tinham a oportunidade de viajar com um elemento que vi viajou na vi, que fez a viagem inaugural e o navio era provido de ar-condicionado, música ambiente, tudo isso."
SP_DID_014,SP_DID_014_SPEAKER_0_260_2204.272_2207.932.wav,SPEAKER 0,"nada disso hoje tem mais, entende."
SP_DID_014,SP_DID_014_SPEAKER_0_261_2207.932_2218.552.wav,SPEAKER 0,"música ambiente, ligaram o aparelho no dia de partida, meia hora depois que houve um pane no equipamento e fomos oito dias de rio acima, entende, sem nenhuma música, sem nada."
SP_DID_014,SP_DID_014_SPEAKER_0_262_2220.982_2224.662.wav,SPEAKER 0,é mais uma prova que o governo não pode administrar.
SP_DID_014,SP_DID_014_SPEAKER_0_264_2224.662_2234.312.wav,SPEAKER 0,"e quando administra, administra mal. essa empresa, tenho certeza, na mãos de particulares, seria um sucesso."
SP_DID_014,SP_DID_014_SPEAKER_0_265_2234.312_2241.412.wav,SPEAKER 0,"o navio é muito bom de... você poderia descrever o navio pra gente? bom, o navio que eu viajei"
SP_DID_014,SP_DID_014_SPEAKER_0_266_2241.412_2250.502.wav,SPEAKER 0,"de nome lauro sodré, da da frota da inap, eles têm acomodações"
SP_DID_014,SP_DID_014_SPEAKER_0_267_2252.952_2263.632.wav,SPEAKER 0,passageiros de primeira classe e leva trezentos e cinquenta de terceira classe.
SP_DID_014,SP_DID_014_SPEAKER_0_269_2263.632_2278.802.wav,SPEAKER 0,"não há segunda classe. esse navio, ele só põe as passagens à venda para a primeira classe três dias antes e para a terceira classe na véspera."
SP_DID_014,SP_DID_014_SPEAKER_0_270_2280.642_2295.912.wav,SPEAKER 0,"os apartamentos, os camarotes deste navio são de, para quatro pessoas, a sua a sua maioria, tendo meia dúzia de dois loca dois lugares."
SP_DID_014,SP_DID_014_SPEAKER_0_271_2295.912_2307.632.wav,SPEAKER 0,"são beliches, tem lavatórios,entende só que os banheiros são comuns no corpo central do do navio."
SP_DID_014,SP_DID_014_SPEAKER_0_274_2312.882_2342.392.wav,SPEAKER 0,"o serviço que é péssimo agora, a característica maior desse navio é que nós que viajamos em primeira classe tinha na na proa o salão de fumar, salão de leituras com belas telas pintadas com holandeses famosos e na proa o bar, entende mesas e ainda esse navio leva seiscentas toneladas de carga"
SP_DID_014,SP_DID_014_SPEAKER_0_275_2345.752_2356.422.wav,SPEAKER 0,"agora, a terceira classe que é a mais impressionante e é o mais dantesco aspecto que se tem."
SP_DID_014,SP_DID_014_SPEAKER_0_276_2356.422_2363.042.wav,SPEAKER 0,num único pavilhão ficam essas trezentas e cinquenta pessoas.
SP_DID_014,SP_DID_014_SPEAKER_0_277_2363.042_2366.702.wav,SPEAKER 0,uma rede encostada a outra
SP_DID_014,SP_DID_014_SPEAKER_0_278_2366.702_2370.392.wav,SPEAKER 0,"e é uma briga na hora de do embarque, porque todo mundo tem as varas."
SP_DID_014,SP_DID_014_SPEAKER_0_279_2371.472_2377.502.wav,SPEAKER 0,"não é gancho, cada um vai colocando sua rede e um dorme ao lado do outro entende."
SP_DID_014,SP_DID_014_SPEAKER_0_280_2377.502_2384.982.wav,SPEAKER 0,"a refeição eles vão à cozinha, com o seu prato provando o seu recibo, porque não é clandestino."
SP_DID_014,SP_DID_014_SPEAKER_0_281_2384.982_2399.702.wav,SPEAKER 0,"é dada a comida e pelos corredores, nessas redes, durante o dia, eles se levantam, salão, e aí fazem suas refeições, depois lavam nos tanques seus seus talheres e pratos, entende e tem seus banheiros coletivos."
SP_DID_014,SP_DID_014_SPEAKER_0_282_2400.642_2409.432.wav,SPEAKER 0,"o aspecto é muito, quer dizer ... o pessoal vai levando mudança, criança quer dizer, não há... dorme todo mundo é homem, mulher, criança, entende."
SP_DID_014,SP_DID_014_SPEAKER_0_283_2409.432_2424.382.wav,SPEAKER 0,"e tivemos nessa viagem de oito dias que fizemos, uma senhora deu à luz em uma rede, quer dizer... na fase final, quer dizer, ela sofreu na rede problema, só na fase final que ela deu um berrinho lá no..."
SP_DID_014,SP_DID_014_SPEAKER_0_284_2426.682_2431.792.wav,SPEAKER 0,"no nesse salão, que aí foi levado para a enfermaria."
SP_DID_014,SP_DID_014_SPEAKER_0_285_2431.792_2444.042.wav,SPEAKER 0,"agora, o problema também, alegam os encarregados da empresa, que isso é uma linha subvencionada pelo governo e realmente os preços são baratíssimos entende."
SP_DID_014,SP_DID_014_SPEAKER_0_286_2444.042_2453.632.wav,SPEAKER 0,"uma pessoa dessa faz a viagem de oito dias de belém a manaus e paga setenta cruzeiros , com comida, tudo isso."
SP_DID_014,SP_DID_014_SPEAKER_0_287_2455.962_2462.962.wav,SPEAKER 0,"eu e minha senhora, três crianças, fizemos essa viagem com esse camarote em primeira classe por seiscentos cruzeiros"
SP_DID_014,SP_DID_014_SPEAKER_0_289_2462.962_2469.032.wav,SPEAKER 0,"é muito barato também. agora, e também tem a carga."
SP_DID_014,SP_DID_014_SPEAKER_0_291_2469.032_2480.682.wav,SPEAKER 0,"qualquer portozinho, eles param pra descarregar. tivemos, assim, ocasião de, num desses portos, receber duas mil e duzentas caixas de aguardente que iam pro alto solimões."
SP_DID_014,SP_DID_014_SPEAKER_0_292_2482.552_2493.982.wav,SPEAKER 0,"então o barco fica vinte e quatro horas parado em um desses portos, fazendo a carga dessas caixas de aguardente e sal."
SP_DID_014,SP_DID_014_SPEAKER_0_293_2493.982_2498.502.wav,SPEAKER 0,"agora a viagem é bem interessante, gente."
SP_DID_014,SP_DID_014_SPEAKER_0_294_2498.502_2505.582.wav,SPEAKER 0,"a comida não é das melhores, quer dizer, falta organização total do no barco quer dizer"
SP_DID_014,SP_DID_014_SPEAKER_0_295_2505.582_2511.012.wav,SPEAKER 0,"mas dão o café da manhã, tem o almoço e janta, e à tarde ainda tem o chá."
SP_DID_014,SP_DID_014_SPEAKER_0_297_2513.792_2520.692.wav,SPEAKER 0,o navio tem padaria. o pão é fabricado a bordo.
SP_DID_014,SP_DID_014_SPEAKER_0_298_2522.252_2529.202.wav,SPEAKER 0,"as carnes são todas carnes frescas, com carne verde."
SP_DID_014,SP_DID_014_SPEAKER_0_299_2529.202_2532.982.wav,SPEAKER 0,predomina a carne todo dia.
SP_DID_014,SP_DID_014_SPEAKER_0_300_2532.982_2540.382.wav,SPEAKER 0,"mas os próprios garçons são os próprios elementos que fazem as faxinas nos barcos, as limpezas"
SP_DID_014,SP_DID_014_SPEAKER_0_303_2550.872_2566.542.wav,SPEAKER 0,"eles não têm noção eu tive um exemplo ah no meu camarote, um barco que estava já há dez dias no estaleiro, se preparando para embarcar, quando podia fazer uma detedização."
SP_DID_014,SP_DID_014_SPEAKER_0_305_2566.542_2570.622.wav,SPEAKER 0,"nada disso eles têm e conhecem. tomamos um navio,"
SP_DID_014,SP_DID_014_SPEAKER_0_306_2574.472_2580.642.wav,SPEAKER 0,"na primeira noite, meu filho se disse que viu uma aranha dentro do dentro do camarote."
SP_DID_014,SP_DID_014_SPEAKER_0_309_2586.122_2592.552.wav,SPEAKER 0,"eu mudei. no dia seguinte, eu matei uma aranha que tinha no mínimo uns quinze centímetros entende de dia"
SP_DID_014,SP_DID_014_SPEAKER_0_310_2592.552_2602.512.wav,SPEAKER 0,"de diâ diâmetro. e a aranha também, quer dizer, é outro animal que se encontra-se com facilidade em qualquer local."
SP_DID_014,SP_DID_014_SPEAKER_0_311_2603.552_2620.022.wav,SPEAKER 0,"nas grandes cidades, nas duas capitais do pará e do amazonas, e também em altamira, imperatriz também, cidades que eu tive a oportunidade de conhecer."
SP_DID_014,SP_DID_014_SPEAKER_0_312_2620.022_2623.182.wav,SPEAKER 0,o quão higiênico é o negócio.
SP_DID_014,SP_DID_014_SPEAKER_0_313_2623.182_2632.182.wav,SPEAKER 0,"uma loja americana, dessa filial, dessas que tem em são paulo, em belém, eu estava as crianças na lanchonete,"
SP_DID_014,SP_DID_014_SPEAKER_0_314_2632.712_2636.732.wav,SPEAKER 0,daqui a pouco vejo uma dessas aranhas
SP_DID_014,SP_DID_014_SPEAKER_0_315_2636.732_2640.042.wav,SPEAKER 0,"então, chego para uma das mocinhas e falo, olha uma aranha aqui."
SP_DID_014,SP_DID_014_SPEAKER_0_316_2640.042_2646.402.wav,SPEAKER 0,"ela com a mão afastou o animalzinho, né o inseto."
SP_DID_014,SP_DID_014_SPEAKER_0_317_2646.402_2650.262.wav,SPEAKER 0,não tem tem esses cuidados de higiene.
SP_DID_014,SP_DID_014_SPEAKER_0_318_2650.262_2660.432.wav,SPEAKER 0,"a gente vê, então, depois pelas ruas da cidade, não há coletas de lixos periodicamente, o lixo é jogado, o pessoal todo mundo gospe na rua, quer dizer,"
SP_DID_014,SP_DID_014_SPEAKER_0_320_2671.712_2679.272.wav,SPEAKER 0,"naus está previsto, o navio está previsto para cinco dias e meio a seis de rio acima."
SP_DID_014,SP_DID_014_SPEAKER_0_321_2682.102_2688.262.wav,SPEAKER 0,"o comando informava que estaria a nossa chegada a manaus às cinco da manhã, às seis,"
SP_DID_014,SP_DID_014_SPEAKER_0_322_2689.402_2695.442.wav,SPEAKER 0,conclusão que nós chegamos somente quase às dez da manhã a a ao porto de manaus.
